KOTKAB;2014;2015;2016;2017;2018;2019;2020;2021
Simeulue;1516867,28;1640120,63;1772573,67;1897038,43;2042836,42;2211885,58;2274361,94;2439833,41
Aceh Singkil;1686106,67;1816415,36;1980642,32;2126448,17;2255194,44;2395411,85;2422611,49;2702914,47
Aceh Selatan;3929686,41;4227300,36;4553857,69;4855005,68;5197229,43;5479425,66;5530754,59;5961095,39
Aceh Tenggara;3313778,27;3567141,81;3883184,62;4245132,35;4558765,21;4906917,38;5058528,79;5401589,45
Aceh Timur;8694868,21;8195726,28;8509744,24;9104763,67;9685702,94;10280799,51;10605784,63;11652641,15
Aceh Tengah;5462534,54;5875116,69;6307246,39;6721944,77;7178095,40;7472445,90;7387369,90;7997947,60
Aceh Barat;5468952,96;5828350,37;6184227,83;6946915,79;7692484,18;7964354,62;8109233,27;9988634,36
Aceh Besar;9649744,25;10327333,03;10969293,83;11638043,32;12446122,56;13241274,86;13329465,29;14022478,15
Pidie;7254638,18;7861552,33;8489561,55;9186845,44;9894667,92;10549225,37;10758805,68;11317893,27
Bireuen;9392310,29;10069345,27;10725724,92;11410922,68;12092521,62;12886847,77;13084368,05;14054534,53
Aceh Utara;19940745,33;16339921,86;16695688,08;17502342,88;18815382,43;19674952,38;19702646,76;23192235,10
Aceh Barat Daya;2780124,00;2968353,76;3174813,01;3394318,45;3635010,97;3854318,59;3917419,85;4134847,20
Gayo Lues;1934145,22;2075749,53;2233819,61;2425648,98;2549886,30;2608733,70;2693265,75;2852608,79
Aceh Tamiang;5647696,83;5763172,35;6063470,99;6518270,47;6991449,00;7385341,17;7512694,16;8857480,82
Nagan Raya;5456757,63;5775414,27;6159448,90;6571136,50;6926106,55;7411691,61;7656566,01;9183604,46
Aceh Jaya;1838874,31;1980786,49;2116116,47;2275043,95;2429231,64;2575142,32;2625734,25;2851397,37
Bener Meriah;3312193,99;3550279,47;3802333,70;3998247,28;4202084,40;4423114,94;4527816,08;4958937,18
Pidie Jaya;2388521,46;2598425,06;2770495,07;3012984,37;3240635,90;3449866,38;3500366,23;3669650,72
Kota Banda Aceh;13501602,92;14494454,49;15800612,43;16689219,39;17619854,62;18569075,19;18501628,13;19932645,17
Kota Sabang;991648,85;1070078,24;1158445,21;1272466,45;1397797,45;1531587,09;1531407,09;1595295,22
